timestamp,time,size,location,county,state,latitude,longitude,comments
2016-05-26 08:00:00+00:00,0800,100,GRAFTON,WORTH,IA,43.33,-93.06,TRAINED SPOTTER REPORTS PENNY TO QUARTER SIZED HAIL AT HIS RESIDENCE. (DMX)
2015-05-04 00:20:00+00:00,0020,100,7 W NORTHWOOD,WORTH,IA,43.45,-93.35,(DMX)
2017-04-16 01:29:00+00:00,0129,100,W BELLE PLAINE,BENTON,IA,41.9,-92.28,(DVN)
2017-06-29 00:20:00+00:00,0020,100,3 E VINTON,BENTON,IA,42.16,-91.97,ALSO 40 TO 50 MPH WIND (DVN)
2015-06-22 09:30:00+00:00,0930,100,WSW URBANA,BENTON,IA,42.22,-91.88,ONE HAILSTONE MEASURED JUST OVER 1 INCH. REST WERE DIME SIZE AND SMALLER. (DVN)
2017-06-16 04:59:00+00:00,0459,100,1 E BELLE PLAINE,BENTON,IA,41.9,-92.25,(DVN)
2017-04-16 00:38:00+00:00,0038,100,5 S URBANA,BENTON,IA,42.15,-91.88,TIME ESTIMATED FROM RADAR. (DVN)
2017-04-16 01:53:00+00:00,0153,100,W BELLE PLAINE,BENTON,IA,41.9,-92.28,(DVN)
2017-06-16 01:18:00+00:00,0118,100,URBANA,BENTON,IA,42.22,-91.88,FROM THE URBANA POLICE DEPARTMENT. (DVN)
2017-06-16 02:02:00+00:00,0202,100,1 SSE ATKINS,BENTON,IA,41.99,-91.86,(DVN)
2015-06-25 03:19:00+00:00,0319,100,SHELLSBURG,BENTON,IA,42.09,-91.87,(DVN)
2017-04-16 01:13:00+00:00,0113,100,1 N SHELLSBURG,BENTON,IA,42.11,-91.87,REPORT AND PHOTO FROM TWITTER...TIME ESTIMATED FROM RADAR. (DVN)
2017-05-16 00:05:00+00:00,0005,100,DUMONT,BUTLER,IA,42.75,-92.97,QUARTER SIZED HAIL WAS REPORTED AND PICTURED ON KWWL FACEBOOK PAGE. DELAYED REPORT AND TIME ESTIMATED FROM RADAR. (DMX)
2017-06-15 22:55:00+00:00,2255,100,5 NW APLINGTON,BUTLER,IA,42.62,-92.95,(DMX)
2017-03-23 19:55:00+00:00,1955,100,5 SSE DUMONT,BUTLER,IA,42.69,-92.92,NICKEL TO QUARTER SIZED HAIL JUST NORTH OF KESLEY. . (DMX)
2016-09-22 00:49:00+00:00,0049,100,GREENE,BUTLER,IA,42.9,-92.81,. (DMX)
2016-07-17 15:13:00+00:00,1513,100,DUMONT,BUTLER,IA,42.75,-92.98,. (DMX)
2016-09-22 00:11:00+00:00,0011,100,GREENE,BUTLER,IA,42.9,-92.8,REPORT VIA SOCIAL MEDIA. (DMX)
2017-06-23 01:59:00+00:00,0159,100,2 ESE AREDALE,BUTLER,IA,42.82,-92.98,(DMX)
2017-06-23 02:15:00+00:00,0215,100,1 NNE ALLISON,BUTLER,IA,42.76,-92.79,(DMX)
2017-04-10 04:59:00+00:00,0459,100,5 NNW WOODBURN,CLARKE,IA,41.08,-93.63,DELAYED REPORT. (DMX)
2016-05-13 17:50:00+00:00,1750,100,2 W MURRAY,CLARKE,IA,41.04,-93.98,SPOTTER REPORTED BRIEF PERIOD OF QUARTER SIZED HAIL. NOTED IT WAS SOFT HAIL. (DMX)
2017-04-15 23:42:00+00:00,2342,100,2 NNE OSCEOLA,CLARKE,IA,41.06,-93.76,NICKEL TO QUARTER SIZED HAIL. (DMX)
2017-04-16 00:18:00+00:00,0018,100,1 S WOODBURN,CLARKE,IA,41.0,-93.6,TRAINED SPOTTER REPORTED QUARTER SIZED HAIL COVERING HER YARD JUST SOUTH OF WOODBURN. (DMX)
2016-05-30 22:55:00+00:00,2255,100,3 S PERRY,DALLAS,IA,41.8,-94.1,EMERGENCY MANAGEMENT REPORTS QUARTER SIZED HAIL. IN ADDITION VERY STRONG WINDS ALSO REPORTED. (DMX)
2015-06-25 05:23:00+00:00,0523,100,4 E VAN METER,DALLAS,IA,41.52,-93.88,PUBLIC REPORTED QUARTER SIZED HAIL IN BOONEVILLE...VIA SOCIAL MEDIA (DMX)
2017-06-28 22:21:00+00:00,2221,100,1 WSW WAUKEE,DALLAS,IA,41.6,-93.89,REPORT VIA SOCIAL MEDIA. (DMX)
2017-05-17 19:48:00+00:00,1948,100,3 ESE ADEL,DALLAS,IA,41.6,-93.98,(DMX)
2017-05-17 20:03:00+00:00,2003,100,2 SW CLIVE,DALLAS,IA,41.59,-93.8,ONE HALF MILE WEST OF JORDAN CREEK MALL. (DMX)
2017-04-16 02:27:00+00:00,0227,100,2 WSW WEST DES MOINES,DALLAS,IA,41.56,-93.79,DIME TO QUARTER SIZED HAIL AT THE MILLS CIVIC PARKWAY AND STAGECOACH DRIVE. (DMX)
2015-06-25 01:01:00+00:00,0101,100,2 N EARLHAM,DALLAS,IA,41.52,-94.12,PEA TO QUARTER SIZED HAIL WITH 55 MPH WINDS. (DMX)
2017-03-07 00:31:00+00:00,0031,100,1 N EARLHAM,DALLAS,IA,41.51,-94.12,RELAYED FROM LAW ENFORCEMENT. (DMX)
2016-05-30 21:08:00+00:00,2108,100,1 NE MINBURN,DALLAS,IA,41.77,-94.01,TRAINED SPOTTER REPORTED HAIL UP TO QUARTER SIZED MIXED IN WITH SMALLER HAIL. (DMX)
2017-07-04 01:37:00+00:00,0137,100,PATON,GREENE,IA,42.17,-94.26,(DMX)
2017-06-12 21:09:00+00:00,2109,100,JEFFERSON,GREENE,IA,42.02,-94.38,DIME TO QUARTER SIZE HAIL. (DMX)
2017-06-12 20:50:00+00:00,2050,100,3 SSE SCRANTON,GREENE,IA,41.98,-94.52,(DMX)
2017-04-15 23:25:00+00:00,2325,100,6 SSW WELLSBURG,GRUNDY,IA,42.35,-92.97,TRAINED SPOTTER REPORTED LOTS OF DIME TO QUARTER SIZED HAIL ALONG HIGHWAY 175 JUST EAST OF THE HARDIN-GRUNDY COUNTY LINE. (DMX)
2017-07-04 00:52:00+00:00,0052,100,UNION,HARDIN,IA,42.24,-93.06,(DMX)
2017-03-07 01:15:00+00:00,0115,100,RICEVILLE,HOWARD,IA,43.36,-92.55,(ARX)
2017-04-16 03:00:00+00:00,0300,100,PRAIRIE CITY,JASPER,IA,41.6,-93.24,PEA/DIME/QUARTER SIZED RIGHT NOW. (DMX)
2017-06-15 16:41:00+00:00,1641,100,1 NNE NEWTON,JASPER,IA,41.71,-93.03,VIA SOCIAL MEDIA. (DMX)
2015-04-09 20:40:00+00:00,2040,100,1 N RICHLAND,KEOKUK,IA,41.2,-92.0,POWER LINES DOWN. DELAYED REPORT. (DVN)
2015-05-07 20:10:00+00:00,2010,100,3 ESE KESWICK,KEOKUK,IA,41.44,-92.18,UP TO QUARTER SIZED HAIL COVERED THE GROUND. TIME ESTIMATED. (DVN)
2017-02-28 23:18:00+00:00,2318,100,1 S KESWICK,KEOKUK,IA,41.44,-92.24,(DVN)
2015-09-18 02:00:00+00:00,0200,100,COLUMBUS JUNCTION,LOUISA,IA,41.28,-91.36,(DVN)
2017-04-10 05:20:00+00:00,0520,100,MELCHER-DALLAS,MARION,IA,41.22,-93.24,(DMX)
2017-04-16 00:54:00+00:00,0054,100,MELCHER-DALLAS,MARION,IA,41.23,-93.24,TRAINED SPOTTER REPORTED REPORTED NICKEL TO QUARTER SIZED HAIL ON THE NORTH SIDE OF MELCHER-DALLAS. (DMX)
2017-05-17 21:15:00+00:00,2115,100,3 SSW ALBIA,MONROE,IA,40.98,-92.82,(DMX)
2015-09-22 20:25:00+00:00,2025,100,3 WNW ELK HORN,SHELBY,IA,41.61,-95.11,HAIL UP TO QUARTER SIZE...LOTS OF PEA TO DIME SIZE. (OAX)
2015-06-25 00:22:00+00:00,0022,100,ELK HORN,SHELBY,IA,41.59,-95.06,NICKEL TO QUARTER SIZE HAIL. (OAX)
2015-08-02 09:20:00+00:00,0920,100,2 SSW PANAMA,SHELBY,IA,41.7,-95.5,DELAYED REPORT. (OAX)
2015-08-02 09:30:00+00:00,0930,100,1 SW KIRKMAN,SHELBY,IA,41.72,-95.28,DELAYED REPORT. (OAX)
2016-04-27 21:35:00+00:00,2135,100,5 SE BEDFORD,TAYLOR,IA,40.62,-94.66,(DMX)
2015-06-10 21:45:00+00:00,2145,100,4 ESE BEDFORD,TAYLOR,IA,40.64,-94.66,REPORT FROM NSSL SHAVE. TIME APPROXIMATE (DMX)
2017-06-28 21:50:00+00:00,2150,100,4 SE NEW MARKET,TAYLOR,IA,40.7,-94.85,(DMX)
2016-03-23 23:56:00+00:00,2356,100,BEDFORD,TAYLOR,IA,40.67,-94.72,COOP OBSERVER REPORTED QUARTER SIZED HAIL FOLLOWED BY PEA SIZED HAIL. TIME RADAR ESTIMATED. DELAYED REPORT... CALLED IN WITH MORNING OBSERVATION. (DMX)
2017-04-09 16:07:00+00:00,1607,100,1 N BEDFORD,TAYLOR,IA,40.68,-94.72,DELAYED REPORT. (DMX)
2017-04-16 00:30:00+00:00,0030,100,MILO,WARREN,IA,41.29,-93.44,REPORT VIA SOCIAL MEDIA. (DMX)
2015-06-11 00:37:00+00:00,0037,100,SAINT MARYS,WARREN,IA,41.31,-93.73,(DMX)
2015-08-09 05:00:00+00:00,0500,100,CUMMING,WARREN,IA,41.49,-93.76,BRIEF HAIL. MOST STONES WERE NICKEL SIZE BUT A FEW WERE SIZE OF A QUARTER. WINDS ESTIMATED TO 45 MPH. (DMX)
2015-06-25 01:30:00+00:00,0130,100,NEW VIRGINIA,WARREN,IA,41.18,-93.73,(DMX)
2017-06-16 02:16:00+00:00,0216,100,LACONA,WARREN,IA,41.19,-93.38,(DMX)
2017-03-07 01:16:00+00:00,0116,100,2 N INDIANOLA,WARREN,IA,41.39,-93.57,. (DMX)
2017-03-23 18:38:00+00:00,1838,100,EAGLE GROVE,WRIGHT,IA,42.67,-93.9,. (DMX)
2015-08-02 10:00:00+00:00,1000,100,1 SSE AUDUBON,AUDUBON,IA,41.71,-94.92,DELAYED REPORT (DMX)
2015-08-10 04:40:00+00:00,0440,100,5 SSE DEDHAM,AUDUBON,IA,41.84,-94.8,DELAYED REPORT FROM AUGUST 9. SOME TREES ALSO SNAPPED OFF IN THE AREA. TIME ESTIMATED FROM RADAR. (DMX)
2015-09-06 23:05:00+00:00,2305,100,POMEROY,CALHOUN,IA,42.55,-94.69,(DMX)
2017-04-15 21:46:00+00:00,2146,100,1 SE YETTER,CALHOUN,IA,42.31,-94.84,NICKELS TO QUARTER SIZED HAIL. HAIL COVERING THE GROUND. WINDS OF 50 MPH. (DMX)
2017-06-17 00:22:00+00:00,0022,100,POMEROY,CALHOUN,IA,42.55,-94.68,HAIL SIZED HAS NOW INCREASED TO QUARTERS. (DMX)
2017-08-19 03:38:00+00:00,0338,100,2 SSE MANSON,CALHOUN,IA,42.5,-94.52,TRAINED SPOTTER REPORTED QUARTER SIZED HAIL LASTING ABOUT 3-5 MINUTES... AND SOME DAMAGE TO VEHICLES. (DMX)
2016-05-09 22:18:00+00:00,2218,100,5 SE AUBURN,CARROLL,IA,42.2,-94.81,0.50 - 1.0 INCH (OAX)
2017-07-12 14:20:00+00:00,1420,100,VOLGA,CLAYTON,IA,42.8,-91.54,(ARX)
2017-07-12 05:00:00+00:00,0500,100,NORTH BUENA VISTA,CLAYTON,IA,42.68,-90.96,(ARX)
2017-03-23 21:45:00+00:00,2145,100,NORTH BUENA VISTA,CLAYTON,IA,42.68,-90.96,HAIL SIZE ESTIMATED FROM SOCIAL MEDIA PICTURE. TIME ESTIMATED FROM RADAR. (ARX)
2017-03-23 21:42:00+00:00,2142,100,SAINT OLAF,CLAYTON,IA,42.93,-91.38,. (ARX)
2017-03-23 21:28:00+00:00,2128,100,3 SW ELKPORT,CLAYTON,IA,42.71,-91.32,TIME ESTIMATED FROM RADAR. (ARX)
2015-06-22 11:34:00+00:00,1134,100,ELKADER,CLAYTON,IA,42.86,-91.4,(ARX)
2017-04-15 23:11:00+00:00,2311,100,CALAMUS,CLINTON,IA,41.83,-90.76,RELAYED FROM KWQC... TIME ESTIMATED BASED ON RADAR. (DVN)
2016-03-31 15:35:00+00:00,1535,100,4 SSW CLINTON,CLINTON,IA,41.79,-90.26,OCCURRING RIGHT NOW. (DVN)
2017-02-28 22:18:00+00:00,2218,100,4 SSW CLINTON,CLINTON,IA,41.79,-90.26,DELAYED REPORT. A MIXTURE OF PEA...NICKEL...AND QUARTER SIZED HAIL. HAIL OCCURRED 418-421 PM CST. (DVN)
2017-02-28 21:55:00+00:00,2155,100,CAMANCHE,CLINTON,IA,41.79,-90.28,DIME TO QUARTER (DVN)
2015-06-20 18:53:00+00:00,1853,100,CALAMUS,CLINTON,IA,41.83,-90.76,TIME ESTIMATED FROM RADAR (DVN)
2015-04-09 18:15:00+00:00,1815,100,2 ESE LEON,DECATUR,IA,40.73,-93.72,DELAYED REPORT FROM APRIL 9 SEVERE WEATHER. TIME ESTIMATED FROM RADAR. (DMX)
2015-06-22 00:16:00+00:00,0016,100,2 SSW DECATUR CITY,DECATUR,IA,40.72,-93.85,TIME OF HAIL ESTIMATED USING RADAR. (DMX)
2015-06-10 23:08:00+00:00,2308,100,3 S LAMONI,DECATUR,IA,40.58,-93.93,(DMX)
2015-04-18 18:29:00+00:00,1829,100,6 NW LEON,DECATUR,IA,40.8,-93.83,QUARTER SIZE HAIL COVERING INTERSTATE 35. TIME ESTIMATED FROM RADAR. (DMX)
2017-07-12 05:34:00+00:00,0534,100,DUBUQUE,DUBUQUE,IA,42.5,-90.69,MULTIPLE REPORTS OF NICKEL TO QUARTER SIZED HAIL THROUGHOUT THE CITY. (DVN)
2015-04-09 22:50:00+00:00,2250,100,ASBURY,DUBUQUE,IA,42.51,-90.76,LOTS OF PEA SIZE HAIL COVERING GROUND MIXED WITH DIME AND QUARTER SIZE HAIL. (DVN)
2015-06-20 19:35:00+00:00,1935,100,HOLY CROSS,DUBUQUE,IA,42.6,-91.0,(DVN)
2017-05-17 21:21:00+00:00,2121,100,1 SW DYERSVILLE,DUBUQUE,IA,42.47,-91.13,(DVN)
2017-07-12 22:44:00+00:00,2244,100,3 W WESTGATE,FAYETTE,IA,42.78,-92.06,NICKEL TO QUARTER SIZE. NOT MUCH OF IT. (ARX)
2017-06-28 21:58:00+00:00,2158,100,HAMBURG,FREMONT,IA,40.61,-95.65,HEAVY RAIN (OAX)
2016-06-27 20:25:00+00:00,2025,100,6 NNW HAMBURG,FREMONT,IA,40.69,-95.7,HAIL UP TO QUARTER SIZE AND WINDS UP TO 60 MPH. ALSO ABOUT ONE INCH OF RAIN. (OAX)
2015-06-25 03:02:00+00:00,0302,100,2 W JAMAICA,GUTHRIE,IA,41.84,-94.35,HAIL ONGOING AT THIS TIME (DMX)
2017-05-23 00:25:00+00:00,0025,100,MENLO,GUTHRIE,IA,41.52,-94.4,(DMX)
2017-07-21 00:30:00+00:00,0030,100,BAYARD,GUTHRIE,IA,41.85,-94.56,QUARTER SIZE HAIL STARTED AROUND 7:30PM AND IS ONGOING. (DMX)
2015-06-24 23:22:00+00:00,2322,100,3 ENE YALE,GUTHRIE,IA,41.79,-94.3,REPORTED QUARTER SIZED HAIL AT HIS HOME (DMX)
2016-03-31 00:03:00+00:00,0003,100,2 SSW YALE,GUTHRIE,IA,41.75,-94.37,EMERGENCY MANAGER REPORTED QUARTER SIZED HAIL. (DMX)
2017-05-15 22:25:00+00:00,2225,100,2 WNW MESERVEY,HANCOCK,IA,42.92,-93.5,TIME ESTIMATED BY RADAR. (DMX)
2017-03-23 18:15:00+00:00,1815,100,KANAWHA,HANCOCK,IA,42.94,-93.79,DELAYED REPORT. (DMX)
2017-03-23 18:35:00+00:00,1835,100,KANAWHA,HANCOCK,IA,42.94,-93.8,. (DMX)
2016-03-15 23:35:00+00:00,2335,100,3 NW MAQUOKETA,JACKSON,IA,42.1,-90.71,GROUND COVERED BY AN INCH OF HAIL. (DVN)
2017-04-10 06:44:00+00:00,0644,100,5 NNE WELLMAN,JOHNSON,IA,41.54,-91.81,(DVN)
2017-06-16 04:22:00+00:00,0422,100,HILLS,JOHNSON,IA,41.57,-91.54,MOSTLY NICKEL SIZE HAIL WITH A FEW STONES THE SIZE OF QUARTERS. OCCURRING FOR TWO MINTUES. (DVN)
2017-07-21 22:12:00+00:00,2212,100,WNW WILLIAMSTOWN,JOHNSON,IA,41.57,-91.74,(DVN)
2015-05-03 22:45:00+00:00,2245,100,6 ENE RINGSTED,KOSSUTH,IA,43.33,-94.4,TRAINED SPOTTER REPORTED 1 INCH HAIL COVERING MOST OF THE GROUND (DMX)
2016-06-08 21:16:00+00:00,2116,100,5 NNE ARMSTRONG,KOSSUTH,IA,43.46,-94.42,GRAPE SIZE HAIL RELAYED VIA THE SWEA CITY FIRE CHIEF. (DMX)
2017-05-17 02:12:00+00:00,0212,100,WESLEY,KOSSUTH,IA,43.09,-93.99,TRAINED SPOTTER REPORTED QUARTER SIZED HAIL. (DMX)
2017-04-16 01:08:00+00:00,0108,100,4 E NEW SHARON,MAHASKA,IA,41.47,-92.58,TRAINED SPOTTER REPORTED QUARTER SIZED HAIL AT HIS SONS PROPERTY. TIME RADAR ESTIMATED. (DMX)
2017-02-28 22:36:00+00:00,2236,100,1 N OSKALOOSA,MAHASKA,IA,41.3,-92.64,TRAINED SPOTTER REPORTED LOTS OF SMALL HAIL WITH A FEW MEASURED 1 INCH HAIL STONES MIXED IN. (DMX)
2016-07-13 12:00:00+00:00,1200,100,2 NE ASHTON,OSCEOLA,IA,43.34,-95.76,. (FSD)
2016-05-23 23:20:00+00:00,2320,100,6 NNE SIBLEY,OSCEOLA,IA,43.48,-95.68,MOST OF THE HAIL WAS PEA TO DIME SIZE WITH A FEW QUARTER SIZE. (FSD)
2017-05-17 22:49:00+00:00,2249,100,ELDON,WAPELLO,IA,40.92,-92.22,LOCAL FIRE DEPARTMENT ESTIMATED HAIL NICKEL TO QUARTER IN SIZE. (DMX)
2017-05-17 01:43:00+00:00,0143,100,2 ESE FARNHAMVILLE,WEBSTER,IA,42.27,-94.38,(DMX)
2015-05-04 01:15:00+00:00,0115,100,3 SW BADGER,WEBSTER,IA,42.58,-94.2,(DMX)
2015-05-26 01:25:00+00:00,0125,100,CALLENDER,WEBSTER,IA,42.36,-94.3,TRAINED SPOTTER REPORTING NICKEL TO QUARTER SIZE HAIL IN THIS SECOND ROUND OF HAIL. HAIL WAS COVERING GROUND. (DMX)
2017-03-06 23:18:00+00:00,2318,100,GOWRIE,WEBSTER,IA,42.28,-94.29,DIME TO QUARTER SIZED HAIL COVERING THE GROUND. (DMX)
2017-06-16 01:34:00+00:00,0134,100,1 WNW INDEPENDENCE,BUCHANAN,IA,42.47,-91.91,(DVN)
2017-06-16 00:32:00+00:00,0032,100,JESUP,BUCHANAN,IA,42.48,-92.07,BEGAN AS PEAS 6 MINUTES AGO AND GREW TO QUARTERS. (DVN)
2017-08-19 02:20:00+00:00,0220,100,5 ENE LARRABEE,CHEROKEE,IA,42.88,-95.44,TIME ESTIMATED FROM RADAR. (FSD)
2015-06-24 08:32:00+00:00,0832,100,2 E KIRON,CRAWFORD,IA,42.2,-95.29,(DMX)
2017-07-06 01:04:00+00:00,0104,100,DUNDEE,DELAWARE,IA,42.58,-91.55,0.50 TO 1.0 INCH. RELAYED BY THE EMERGENCY MANAGER (DVN)
2015-06-20 22:12:00+00:00,2212,100,HOPKINTON,DELAWARE,IA,42.34,-91.25,ALONG WITH 1/2 INCH OF RAIN IN 5 MINUTES. (DVN)
2016-07-17 15:12:00+00:00,1512,100,HAMPTON,FRANKLIN,IA,42.75,-93.2,. (DMX)
2017-06-15 23:01:00+00:00,2301,100,2 ENE COULTER,FRANKLIN,IA,42.75,-93.34,(DMX)
2016-07-17 16:20:00+00:00,1620,100,HAMPTON,FRANKLIN,IA,42.74,-93.2,MOSTLY PENNY SIZED HAIL WITH A FEW UP TO THE SIZE OF QUARTERS. (DMX)
2017-05-15 23:14:00+00:00,2314,100,3 E ROWAN,FRANKLIN,IA,42.75,-93.5,(DMX)
2016-05-30 22:20:00+00:00,2220,100,4 SSW WILLIAMS,HAMILTON,IA,42.43,-93.58,TRAINED SPOTTER REPORTS HAIL UP TO QUARTER SIZE BLANKETED THE GROUND... SOME DAMAGE TO LEAVES AND VEGETATION. DELAYED REPORT. TIME ESTIMATED FROM RADAR. (DMX)
2017-03-06 21:40:00+00:00,2140,100,2 SW MISSOURI VALLEY,HARRISON,IA,41.54,-95.92,ON I-29 JUST SOUTH OF MISSOURI VALLEY EXIT. (OAX)
2017-03-06 23:00:00+00:00,2300,100,3 WNW GOLDFIELD,HUMBOLDT,IA,42.75,-93.98,TRAINED SPOTTER REPORTED LOTS OF QUARTER SIZED HAIL. . (DMX)
2017-05-15 22:01:00+00:00,2201,100,1 E GILMORE CITY,HUMBOLDT,IA,42.73,-94.44,REPORT VIA SOCIAL MEDIA. DELAYED REPORT. (DMX)
2015-06-25 01:40:00+00:00,0140,100,2 WNW MARSHALLTOWN,MARSHALL,IA,42.05,-92.95,(DMX)
2015-04-19 21:47:00+00:00,2147,100,5 E STATE CENTER,MARSHALL,IA,42.01,-93.07,HIGHWAY 30 COVERED IN QUARTER SIZED HAIL AND DITCHES ALONG THE HIGHWAY FULL OF WATER (DMX)
2017-03-07 01:15:00+00:00,0115,100,1 W LITTLE CEDAR,MITCHELL,IA,43.38,-92.74,(ARX)
2016-07-13 13:26:00+00:00,1326,100,4 ENE KINGSLEY,PLYMOUTH,IA,42.62,-95.9,. (FSD)
2017-04-16 00:39:00+00:00,0039,100,3 SE WESTFIELD,PLYMOUTH,IA,42.72,-96.57,HAIL COVERING THE GROUND... MAKING IT WHITE. MOST STONES WERE SMALLER... BUT SOME UP TO THE SIZE OF QUARTERS. (FSD)
2016-08-17 03:18:00+00:00,0318,100,3 E REMSEN,PLYMOUTH,IA,42.81,-95.91,VIA SOCIAL MEDIA. (FSD)
2016-06-18 03:28:00+00:00,0328,100,KINGSLEY,PLYMOUTH,IA,42.59,-95.97,. (FSD)
2015-08-10 01:08:00+00:00,0108,100,1 SSE CHATSWORTH,PLYMOUTH,IA,42.91,-96.51,TIME ESTIMATED FROM RADAR (FSD)
2015-06-29 23:22:00+00:00,2322,100,4 NW HARPERS FERRY,ALLAMAKEE,IA,43.24,-91.21,(ARX)
2015-06-29 23:09:00+00:00,2309,100,3 NNW LANSING,ALLAMAKEE,IA,43.4,-91.25,(ARX)
2015-06-11 01:00:00+00:00,0100,100,UDELL,APPANOOSE,IA,40.78,-92.74,OBSERVED HAIL AT HOME IN UDELL... ESTIMATED QUARTER SIZED. TIME RADAR ESTIMATED. (DMX)
2017-06-16 03:57:00+00:00,0357,100,2 SSE RATHBUN,APPANOOSE,IA,40.77,-92.87,(DMX)
2016-06-11 00:40:00+00:00,0040,100,5 E LAKE PARK,DICKINSON,IA,43.46,-95.23,TIME ESTIMATED BASED ON RADAR. (FSD)
2016-06-10 23:20:00+00:00,2320,100,MILFORD,DICKINSON,IA,43.33,-95.15,. (FSD)
2016-06-11 01:20:00+00:00,0120,100,7 WSW MILFORD,DICKINSON,IA,43.29,-95.29,. (FSD)
2015-04-08 03:45:00+00:00,0345,100,5 NE FAIRFIELD,JEFFERSON,IA,41.06,-91.91,(DVN)
2015-09-18 01:10:00+00:00,0110,100,ESE BATAVIA,JEFFERSON,IA,40.99,-92.17,MOSTLY NICKEL SIZE WITH A FEW QUARTER SIZE. (DVN)
2016-03-15 23:35:00+00:00,2335,100,1 NNW MUSCATINE,MUSCATINE,IA,41.43,-91.08,(DVN)
2017-05-18 00:34:00+00:00,0034,100,FRUITLAND,MUSCATINE,IA,41.35,-91.13,PICTURE FROM TWITTER... TIME ESTIMATED. (DVN)
2017-06-17 22:30:00+00:00,2230,100,NICHOLS,MUSCATINE,IA,41.48,-91.31,(DVN)
2017-02-28 22:14:00+00:00,2214,100,WEST LIBERTY,MUSCATINE,IA,41.57,-91.26,TO SIZE OF QUARTERS. (DVN)
2015-05-04 00:00:00+00:00,0000,100,WEST BEND,PALO ALTO,IA,42.96,-94.46,PUBLIC REPORT OF QUARTER SIZE HAIL IN WEST BEND (DMX)
2016-04-24 23:36:00+00:00,2336,100,EMMETSBURG,PALO ALTO,IA,43.11,-94.68,NICKEL TO QUARTER SIZE HAIL. (DMX)
2017-08-21 07:08:00+00:00,0708,100,1 NNW RUTHVEN,PALO ALTO,IA,43.14,-94.9,(DMX)
2017-04-16 01:00:00+00:00,0100,100,1 N MALCOM,POWESHIEK,IA,41.73,-92.55,TRAINED SPOTTER REPORTED NICKEL TO QUARTER SIZED HAIL. TIME RADAR ESTIMATED. (DMX)
2017-04-16 00:36:00+00:00,0036,100,4 S GRINNELL,POWESHIEK,IA,41.69,-92.74,TRAINED SPOTTER REPORTED UP TO QUARTER SIZED HAIL. (DMX)
2017-05-10 19:27:00+00:00,1927,100,2 SSW BIRMINGHAM,VAN BUREN,IA,40.86,-91.96,DELAYED REPORT... TIME ESTIMATED (DVN)
2017-05-17 23:17:00+00:00,2317,100,2 ESE KEOSAUQUA,VAN BUREN,IA,40.72,-91.92,HAIL LASTED FOR A MINUTE (DVN)
2015-06-22 10:50:00+00:00,1050,100,2 N WODEN,WINNEBAGO,IA,43.26,-93.91,NICKEL TO QUARTER SIZE HAIL REPORTED 2 MILES NORTH OF WODEN. REPORT VIA SOCIAL MEDIA (DMX)
2015-06-22 11:07:00+00:00,1107,100,FOREST CITY,WINNEBAGO,IA,43.26,-93.64,QUARTER SIZE HAIL REPORTED AT SHERIFF'S OFFICE. REPORT VIA SOCIAL MEDIA (DMX)
2017-05-17 02:31:00+00:00,0231,100,LELAND,WINNEBAGO,IA,43.33,-93.64,TRAINED SPOTTER REPORTED QUARTER SIZED HAIL ONGOING. (DMX)
2017-06-29 00:10:00+00:00,0010,100,LA PORTE CITY,BLACK HAWK,IA,42.32,-92.19,REPORT VIA SOCIAL MEDIA. (DMX)
2017-05-17 20:15:00+00:00,2015,100,3 NNE WATERLOO,BLACK HAWK,IA,42.54,-92.33,(DMX)
2017-06-16 00:11:00+00:00,0011,100,ELK RUN HEIGHTS,BLACK HAWK,IA,42.47,-92.25,(DMX)
2017-04-16 00:31:00+00:00,0031,100,1 NNW GILBERTVILLE,BLACK HAWK,IA,42.43,-92.22,(DMX)
2017-08-19 00:00:00+00:00,0000,100,4 SSW BURLINGTON,DES MOINES,IA,40.75,-91.15,MIXTURE OF DIME TO QUARTER SIZE HAIL. (DVN)
2017-10-14 22:10:00+00:00,2210,100,WEST BURLINGTON,DES MOINES,IA,40.82,-91.18,(DVN)
2015-06-11 03:00:00+00:00,0300,100,1 S BURLINGTON,DES MOINES,IA,40.8,-91.12,VIA INTERNET (DVN)
2016-04-27 20:25:00+00:00,2025,100,5 N STANTON,MONTGOMERY,IA,41.05,-95.1,HAIL UP TO QUARTER SIZE (OAX)
2017-03-23 17:42:00+00:00,1742,100,3 WNW HAVELOCK,POCAHONTAS,IA,42.85,-94.75,REPORT VIA SOCIAL MEDIA. (DMX)
2017-08-26 18:05:00+00:00,1805,100,1 NW POCAHONTAS,POCAHONTAS,IA,42.74,-94.68,(DMX)
2017-05-17 01:25:00+00:00,0125,100,FONDA,POCAHONTAS,IA,42.58,-94.85,PUBLIC REPORTED QUARTER SIZED HAIL IN FONDA... VIA SOCIAL MEDIA. (DMX)
2017-04-15 22:23:00+00:00,2223,100,RIVERSIDE,WASHINGTON,IA,41.48,-91.57,(DVN)
2017-07-10 10:08:00+00:00,1008,100,3 S RICHMOND,WASHINGTON,IA,41.4,-91.69,(DVN)
2017-04-15 23:03:00+00:00,2303,100,KALONA,WASHINGTON,IA,41.49,-91.7,MANY HAILSTONES THE SIZE OF NICKELS WITH A FEW THE SIZE OF QUARTERS INTERMIXED. (DVN)
